                  epoch,         train/box_loss,         train/seg_loss,         train/obj_loss,         train/cls_loss,   metrics/precision(B),      metrics/recall(B),     metrics/mAP_0.5(B),metrics/mAP_0.5:0.95(B),   metrics/precision(M),      metrics/recall(M),     metrics/mAP_0.5(M),metrics/mAP_0.5:0.95(M),           val/box_loss,           val/seg_loss,           val/obj_loss,           val/cls_loss,                  x/lr0,                  x/lr1,                  x/lr2
                    222,               0.026208,               0.014676,              0.0062106,             0.00056696,                0.96496,                0.98667,                0.96975,                0.61083,                0.93553,                0.95694,                0.93603,                 0.5778,               0.022243,               0.013434,              0.0018558,             0.00028885,                0.00337,                0.00337,                0.00337
                    223,               0.027925,               0.015554,              0.0051921,             0.00095382,                0.97636,                0.98463,                0.96976,                0.60748,                0.95537,                0.96397,                0.94121,                0.57181,                 0.0209,               0.013206,              0.0020729,             0.00028231,                0.00334,                0.00334,                0.00334
                    224,               0.026816,               0.016254,              0.0048572,             0.00076882,                0.97459,                0.98667,                0.97183,                0.64194,                0.93053,                0.94222,                0.93156,                0.51768,               0.019612,               0.014294,              0.0019675,             0.00025981,                0.00331,                0.00331,                0.00331
                    225,               0.024388,               0.015746,              0.0050412,             0.00051586,                0.97453,                0.98667,                0.97179,                0.63002,                0.94348,                0.95556,                0.94683,                0.50024,               0.020203,               0.014695,              0.0017005,             0.00025263,                0.00328,                0.00328,                0.00328
                    226,               0.026688,               0.014731,              0.0052899,             0.00063816,                0.97505,                0.98667,                0.97129,                0.65756,                0.96622,                0.97778,                0.96466,                0.62834,               0.019113,               0.014341,              0.0019758,             0.00025156,                0.00325,                0.00325,                0.00325
                    227,               0.026461,               0.014503,              0.0052531,             0.00055839,                0.97765,                0.98667,                 0.9697,                 0.6182,                0.95545,                0.96444,                0.95333,                0.59624,               0.020099,               0.013325,              0.0017087,             0.00024621,                0.00322,                0.00322,                0.00322
                    228,               0.027234,               0.013695,              0.0050496,             0.00049997,                0.96354,                0.98667,                0.96955,                0.63666,                0.91045,                0.93333,                0.92883,                0.56346,               0.019119,               0.012939,              0.0018922,             0.00023524,                0.00319,                0.00319,                0.00319
                    229,                0.02642,               0.013806,              0.0056359,             0.00047009,                0.97774,                0.98667,                0.96977,                0.61407,                0.97332,                0.98222,                0.96775,                0.63194,               0.021182,               0.012109,              0.0020638,              0.0002364,                0.00316,                0.00316,                0.00316
                    230,               0.026247,               0.013041,              0.0053168,              0.0004833,                0.97719,                0.98667,                0.97028,                0.62343,                0.93291,                0.94222,                0.94041,                0.56654,                0.02172,               0.012648,              0.0020046,             0.00024006,                0.00313,                0.00313,                0.00313
                    231,               0.024276,               0.012663,               0.005109,             0.00055948,                0.96756,                0.98667,                0.96964,                0.63476,                0.85679,                0.87556,                0.88861,                0.48822,                0.02088,               0.013383,              0.0019396,             0.00023859,                 0.0031,                 0.0031,                 0.0031
                    232,               0.023273,               0.012464,              0.0041723,              0.0004412,                0.97837,                0.98667,                0.97184,                 0.6401,                0.89963,                0.90074,                0.89293,                0.49968,               0.020124,               0.016872,              0.0017384,              0.0002442,                0.00307,                0.00307,                0.00307
                    233,               0.025517,               0.014492,              0.0047929,              0.0005806,                0.96946,                0.90448,                0.95576,                0.54016,                0.96946,                0.90448,                0.96077,                0.68504,               0.023194,               0.015951,              0.0022499,             0.00022373,                0.00304,                0.00304,                0.00304
                    234,               0.024707,               0.013014,              0.0051921,             0.00046397,                0.96685,                0.97236,                0.97186,                0.64474,                0.92577,                0.93139,                  0.943,                 0.6297,               0.020081,               0.016446,               0.001786,             0.00021056,                0.00301,                0.00301,                0.00301
                    235,               0.026792,               0.013524,              0.0063063,             0.00053879,                0.98126,                0.98667,                0.97027,                0.62823,                0.96345,                0.96889,                0.95594,                0.61929,               0.019968,               0.013082,              0.0017471,             0.00020426,                0.00298,                0.00298,                0.00298
                    236,                0.02573,               0.012921,              0.0052323,             0.00057833,                0.98174,                0.98667,                0.97028,                0.61963,                0.98174,                0.98667,                0.97104,                0.64496,               0.021307,               0.012339,              0.0017603,             0.00020411,                0.00295,                0.00295,                0.00295
                    237,               0.028773,                0.01764,              0.0050022,             0.00042238,                0.97778,                0.98667,                0.96975,                0.56769,                0.97778,                0.98667,                0.97056,                0.63671,               0.023835,               0.011238,              0.0018893,             0.00021615,                0.00292,                0.00292,                0.00292
                    238,               0.024024,               0.012837,              0.0047383,             0.00043993,                0.98121,                0.98667,                0.97079,                0.59381,                0.98121,                0.98667,                0.97157,                0.59046,               0.023107,               0.012253,              0.0018225,             0.00021535,                0.00289,                0.00289,                0.00289
                    239,               0.024419,               0.013119,              0.0047398,              0.0005452,                0.98084,                0.98667,                 0.9708,                0.59386,                0.93186,                0.93778,                0.92848,                0.58514,               0.022546,               0.013984,              0.0018528,             0.00021901,                0.00286,                0.00286,                0.00286
                    240,               0.025302,               0.013734,              0.0049912,             0.00050258,                0.98391,                0.98667,                0.97079,                0.62751,                0.87329,                0.87556,                0.87482,                0.48258,               0.020727,               0.018435,              0.0017905,             0.00021611,                0.00283,                0.00283,                0.00283
                    241,               0.025204,               0.013044,              0.0050978,             0.00048083,                0.98313,                0.98667,                0.97079,                0.63007,                0.88198,                0.87517,                0.89386,                0.53082,               0.020166,               0.018777,              0.0017164,             0.00021626,                 0.0028,                 0.0028,                 0.0028
                    242,               0.025647,               0.015143,              0.0051495,             0.00064314,                0.98152,                0.98667,                0.97084,                0.64373,                0.98152,                0.98667,                0.97151,                0.64235,                0.02164,               0.012265,              0.0018722,             0.00021943,                0.00277,                0.00277,                0.00277
                    243,               0.025228,               0.015462,               0.005361,             0.00045345,                0.98315,                0.98667,                0.97028,                0.67138,                0.92987,                0.93333,                 0.9256,                0.59825,               0.019938,               0.013652,               0.001857,             0.00022259,                0.00274,                0.00274,                0.00274
                    244,               0.025238,               0.011716,              0.0048478,             0.00053614,                0.98233,                0.98667,                0.97027,                0.63309,                0.88022,                0.88444,                0.89337,                0.58338,               0.019942,               0.015565,              0.0018859,             0.00022218,                0.00271,                0.00271,                0.00271
                    245,               0.023619,               0.014396,              0.0047916,             0.00058274,                0.98316,                0.98667,                0.97186,                0.63971,                0.89401,                0.89778,                0.89744,                0.58517,               0.020781,               0.015575,              0.0019837,             0.00023013,                0.00268,                0.00268,                0.00268
                    246,                0.02438,               0.013469,              0.0046422,             0.00043375,                0.98263,                0.98667,                0.97135,                 0.6354,                0.89355,                0.89778,                  0.899,                0.58111,               0.021272,               0.016252,              0.0019468,             0.00022782,                0.00265,                0.00265,                0.00265
                    247,               0.025984,               0.014052,              0.0053675,             0.00052195,                0.98015,                0.98667,                0.97082,                0.65076,                0.90905,                0.91556,                0.91113,                0.59199,                0.01995,               0.014847,              0.0018575,             0.00022793,                0.00262,                0.00262,                0.00262
                    248,               0.025009,               0.013923,              0.0054355,             0.00043643,                0.97845,                0.98667,                0.97188,                0.64751,                0.95172,                   0.96,                0.94699,                0.56008,               0.020683,               0.013711,              0.0017738,             0.00021247,                0.00259,                0.00259,                0.00259
                    249,               0.024277,               0.012218,              0.0047588,             0.00047027,                0.98003,                0.98667,                0.97188,                0.64339,                0.90885,                0.91556,                0.90653,                 0.5847,               0.020156,                0.01482,              0.0017031,             0.00020138,                0.00256,                0.00256,                0.00256
                    250,               0.026015,               0.015674,              0.0048226,             0.00051785,                0.97979,                0.98667,                0.97135,                0.64587,                0.91313,                   0.92,                0.91238,                0.54455,               0.020752,               0.015317,               0.001665,             0.00020313,                0.00253,                0.00253,                0.00253
                    251,               0.023215,               0.013321,               0.004792,             0.00055821,                 0.9795,                0.98667,                0.97081,                0.64056,                0.93949,                0.94667,                0.93861,                0.56902,               0.021108,               0.015006,              0.0017264,             0.00021259,                 0.0025,                 0.0025,                 0.0025
                    252,               0.022248,               0.011544,              0.0047179,              0.0004882,                0.97891,                0.98667,                0.97029,                0.63925,                0.95222,                   0.96,                0.95062,                0.60551,               0.020572,               0.014058,              0.0017683,             0.00020614,                0.00247,                0.00247,                0.00247
                    253,               0.024302,               0.014326,              0.0048949,             0.00039573,                0.97618,                0.98667,                0.97031,                0.65064,                 0.8918,                0.90222,                 0.9045,                0.58656,               0.020053,               0.014131,              0.0017685,             0.00020503,                0.00244,                0.00244,                0.00244
                    254,                0.02442,               0.014915,              0.0054948,             0.00060075,                0.97504,                0.98667,                0.97026,                0.67469,                0.88025,                0.87111,                0.88054,                0.55884,               0.018423,               0.016426,              0.0016336,             0.00019414,                0.00241,                0.00241,                0.00241
                    255,               0.024196,               0.013148,              0.0049417,             0.00054661,                0.97817,                0.98564,                0.97026,                0.64458,                0.88948,                0.88444,                0.89153,                0.60421,               0.018789,               0.015694,              0.0016322,             0.00019014,                0.00238,                0.00238,                0.00238
                    256,               0.024225,               0.013907,               0.005017,             0.00045469,                0.98091,                0.98667,                0.97027,                0.64042,                0.94095,                0.94667,                0.93469,                0.60849,               0.019856,               0.014442,              0.0016214,             0.00018793,                0.00235,                0.00235,                0.00235
                    257,               0.024978,               0.013374,              0.0050647,             0.00045288,                0.97625,                0.98531,                0.97081,                0.66361,                0.94936,                0.95883,                0.94898,                0.58799,               0.018999,               0.014416,              0.0015963,             0.00018281,                0.00232,                0.00232,                0.00232
                    258,               0.022514,                0.01228,              0.0051352,             0.00054786,                0.97948,                0.98667,                0.97082,                0.66829,                0.97948,                0.98667,                0.97109,                0.63835,               0.018604,               0.012991,              0.0019998,             0.00017792,                0.00229,                0.00229,                0.00229
                    259,                0.02345,               0.013128,              0.0044029,             0.00054578,                0.97924,                0.98667,                0.97029,                0.62696,                0.97924,                0.98667,                 0.9707,                0.66893,               0.019612,               0.012521,               0.002431,             0.00017432,                0.00226,                0.00226,                0.00226
                    260,               0.024615,               0.011924,               0.004625,             0.00055567,                0.98042,                0.98667,                0.97029,                0.63042,                0.98042,                0.98667,                0.97075,                 0.6497,               0.020953,               0.012538,              0.0023988,             0.00017005,                0.00223,                0.00223,                0.00223
                    261,                0.02409,               0.012942,              0.0049046,              0.0004662,                0.97788,                0.98667,                0.96974,                0.65823,                 0.9289,                0.93778,                0.93295,                0.56282,                0.01923,               0.014302,              0.0018168,             0.00016344,                 0.0022,                 0.0022,                 0.0022
                    262,               0.024772,               0.013637,              0.0065467,             0.00072154,                 0.9451,                0.92364,                 0.9629,                0.60577,                 0.9451,                0.92364,                0.96333,                0.72822,               0.021434,               0.014564,              0.0019885,             0.00016771,                0.00217,                0.00217,                0.00217
                    263,               0.022911,               0.013368,              0.0046012,             0.00053432,                0.98041,                0.98667,                0.97081,                0.66414,                0.90488,                0.91111,                0.90249,                0.58906,                0.01937,                0.01467,              0.0017685,             0.00017038,                0.00214,                0.00214,                0.00214
                    264,               0.023886,               0.012848,              0.0045695,             0.00043088,                0.97745,                0.98667,                0.96978,                0.70944,                0.97745,                0.98667,                0.96978,                0.61187,               0.019052,               0.012736,              0.0018649,             0.00016991,                0.00211,                0.00211,                0.00211
                    265,               0.022802,               0.011627,              0.0043454,             0.00036121,                0.97753,                0.98667,                0.96977,                0.65723,                0.97309,                0.98222,                0.96698,                0.60564,               0.020258,                 0.0126,              0.0018213,             0.00016714,                0.00208,                0.00208,                0.00208
                    266,               0.022607,                0.01498,              0.0051003,              0.0004014,                0.97963,                0.98667,                0.97031,                   0.69,                0.97519,                0.98222,                0.96839,                0.60678,               0.018565,               0.012948,              0.0017398,             0.00016427,                0.00205,                0.00205,                0.00205
                    267,               0.022919,               0.012857,              0.0054282,             0.00044322,                0.97955,                0.98667,                0.97034,                0.67692,                0.97512,                0.98222,                0.96866,                0.64301,               0.019027,               0.012746,              0.0016692,             0.00015962,                0.00202,                0.00202,                0.00202
                    268,               0.023879,               0.014997,              0.0050343,             0.00039322,                0.97916,                0.98667,                0.97034,                0.66895,                0.90819,                0.91556,                0.90823,                0.61079,               0.020312,               0.014502,              0.0017475,             0.00015913,                0.00199,                0.00199,                0.00199
                    269,               0.024054,               0.012903,              0.0044776,             0.00053706,                0.97775,                0.98667,                0.97086,                0.67231,                0.88912,                0.89778,                0.89005,                0.59124,               0.020176,               0.016231,              0.0017283,              0.0001661,                0.00196,                0.00196,                0.00196
                    270,               0.023722,               0.012747,              0.0046259,             0.00037477,                0.97873,                0.98667,                0.97137,                 0.6768,                0.86774,                0.87556,                0.87371,                 0.5322,               0.019284,               0.015118,              0.0017192,             0.00016937,                0.00193,                0.00193,                0.00193
                    271,               0.024638,               0.012487,              0.0051864,             0.00061549,                0.97681,                0.98667,                0.97242,                0.69713,                0.95455,                0.96444,                0.95317,                0.59908,               0.018488,               0.013749,              0.0017254,             0.00017007,                 0.0019,                 0.0019,                 0.0019
                    272,               0.021645,               0.013218,              0.0045457,              0.0004889,                0.97889,                0.98667,                0.97135,                0.66847,                0.96557,                0.97333,                 0.9587,                0.61017,               0.019048,               0.013294,              0.0016753,              0.0001701,                0.00187,                0.00187,                0.00187
                    273,               0.023637,               0.014499,              0.0050599,             0.00048489,                0.98022,                0.98667,                0.97084,                0.68593,                0.98022,                0.98667,                0.97125,                0.61314,               0.018737,               0.012806,              0.0016894,             0.00016944,                0.00184,                0.00184,                0.00184
                    274,               0.021764,               0.011627,              0.0047985,             0.00044638,                0.98084,                0.98667,                0.97084,                0.67043,                0.95976,                0.96444,                0.95556,                 0.5642,               0.019318,               0.013039,              0.0017324,             0.00017047,                0.00181,                0.00181,                0.00181
                    275,               0.021627,               0.012867,              0.0047113,             0.00041911,                0.98107,                0.98667,                0.97193,                0.64445,                0.87019,                0.87556,                0.88126,                0.55109,               0.020737,               0.014533,               0.001759,             0.00016905,                0.00178,                0.00178,                0.00178
                    276,               0.020843,               0.011905,              0.0044114,             0.00032235,                0.98141,                0.98667,                0.97245,                0.64697,                0.91032,                0.91556,                0.91217,                0.56893,               0.019504,               0.013875,              0.0017486,             0.00016631,                0.00175,                0.00175,                0.00175
                    277,               0.022347,                0.01182,              0.0045052,              0.0003784,                0.98239,                0.98667,                0.97241,                0.62382,                 0.9602,                0.96444,                0.95524,                0.54795,               0.021206,               0.013058,              0.0017451,             0.00016135,                0.00172,                0.00172,                0.00172
                    278,               0.024062,               0.015266,              0.0049405,             0.00042588,                0.98081,                0.98667,                0.97188,                0.62218,                0.97194,                0.97778,                0.96637,                0.55656,               0.020917,               0.012805,              0.0017653,             0.00015525,                0.00169,                0.00169,                0.00169
                    279,               0.021367,               0.012277,              0.0047484,             0.00030891,                0.98195,                0.98667,                0.97138,                0.63941,                0.98195,                0.98667,                0.97185,                0.60797,                0.02064,                0.01263,              0.0018893,             0.00015349,                0.00166,                0.00166,                0.00166
                    301,                0.97502,                0.98667,                0.97133,                0.66061,                0.95717,                0.94111,                0.94949,                0.72105,                0.02237,               0.013395,              0.0023765,             0.00034137
