                  epoch,         train/box_loss,         train/seg_loss,         train/obj_loss,         train/cls_loss,   metrics/precision(B),      metrics/recall(B),     metrics/mAP_0.5(B),metrics/mAP_0.5:0.95(B),   metrics/precision(M),      metrics/recall(M),     metrics/mAP_0.5(M),metrics/mAP_0.5:0.95(M),           val/box_loss,           val/seg_loss,           val/obj_loss,           val/cls_loss,                  x/lr0,                  x/lr1,                  x/lr2
                    223,               0.030464,               0.016753,                0.00646,             0.00070048,                0.75918,                0.63009,                0.62966,                0.18219,                0.78567,                0.65675,                 0.6802,                0.31489,               0.049281,               0.017365,                0.00375,              0.0018876,                0.00334,                0.00334,                0.00334
                    224,               0.030426,               0.013282,              0.0063339,             0.00053723,                0.71473,                0.64526,                0.56774,                0.23733,                0.71473,                0.64526,                0.56357,                0.33594,               0.045901,               0.016388,              0.0033248,              0.0028052,                0.00331,                0.00331,                0.00331
                    225,               0.029091,               0.015542,              0.0070599,             0.00057084,                0.55029,                0.74093,                0.57196,                0.21554,                  0.543,                0.75032,                0.57047,                0.27836,               0.047093,               0.016267,              0.0035544,              0.0030078,                0.00328,                0.00328,                0.00328
                    226,                0.03283,               0.014546,              0.0066178,             0.00050194,                0.84471,                 0.6626,                0.71612,                0.27159,                0.81927,                0.65675,                0.70658,                0.46865,               0.043668,                0.01627,              0.0030455,              0.0017435,                0.00325,                0.00325,                0.00325
                    227,               0.029554,               0.014134,              0.0066505,             0.00050538,                0.42706,                0.36783,                0.37047,                0.13945,                0.76373,                 0.6474,                0.70256,                0.25322,               0.048609,               0.016814,              0.0033457,              0.0016417,                0.00322,                0.00322,                0.00322
                    228,               0.028394,               0.014176,              0.0054746,             0.00050214,                0.33511,                0.34761,                0.35054,                0.14242,                0.74699,                 0.6362,                0.68822,                0.20969,               0.049444,               0.017069,              0.0035452,              0.0017091,                0.00319,                0.00319,                0.00319
                    229,               0.029441,               0.014496,               0.006313,             0.00047996,                0.77594,                0.71944,                 0.7313,                0.29523,                0.79382,                0.73051,                0.73774,                  0.504,               0.045264,               0.015947,              0.0030724,              0.0017902,                0.00316,                0.00316,                0.00316
                    230,               0.029684,               0.014969,              0.0066485,             0.00056431,                0.74044,                0.70595,                 0.7187,                0.36807,                0.75811,                0.71503,                0.72309,                0.53456,               0.043175,               0.016378,              0.0029491,              0.0016878,                0.00313,                0.00313,                0.00313
                    231,               0.027827,               0.013647,              0.0058157,             0.00051607,                0.77522,                 0.6626,                0.71486,                0.34447,                0.77204,                 0.6761,                0.71374,                0.52497,               0.043908,               0.016282,              0.0029711,              0.0017362,                 0.0031,                 0.0031,                 0.0031
                    232,               0.027661,               0.014643,              0.0060835,              0.0006447,                0.79844,                0.65091,                 0.7078,                0.27453,                0.79844,                0.65091,                0.71378,                 0.4724,               0.046302,               0.016647,              0.0030764,              0.0019115,                0.00307,                0.00307,                0.00307
                    233,               0.030176,               0.014078,              0.0060916,              0.0005976,                0.87585,                0.65334,                0.71681,                0.33297,                0.87585,                0.65334,                0.72566,                0.51373,                0.04405,               0.016507,              0.0030358,              0.0018354,                0.00304,                0.00304,                0.00304
                    234,                0.02982,               0.017254,                0.00664,             0.00052278,                0.76184,                0.68599,                0.69779,                0.34077,                 0.7725,                0.69184,                0.69764,                0.30418,               0.043635,               0.017075,              0.0030154,              0.0015827,                0.00301,                0.00301,                0.00301
                    235,                0.02975,               0.013583,               0.006115,             0.00049967,                0.79138,                0.69184,                0.72013,                0.38264,                  0.807,                0.70324,                0.72565,                0.33544,               0.041726,               0.016533,              0.0029628,              0.0016471,                0.00298,                0.00298,                0.00298
                    236,               0.027385,               0.012952,              0.0055287,             0.00049237,                0.78684,                0.72693,                0.74004,                 0.2926,                0.79819,                0.73863,                0.74759,                0.54001,               0.045027,               0.015939,              0.0029614,              0.0018835,                0.00295,                0.00295,                0.00295
                    237,               0.028432,                0.01409,              0.0063497,             0.00060844,                0.84867,                0.65788,                0.71054,                0.34559,                0.84867,                0.65788,                0.70977,                0.55141,               0.045573,                0.01633,              0.0029641,              0.0017698,                0.00292,                0.00292,                0.00292
                    238,               0.027918,               0.014333,              0.0065302,             0.00053778,                0.78365,                0.68032,                0.70026,                0.38016,                0.78365,                0.68032,                0.69659,                0.55693,               0.044445,               0.017088,              0.0029767,              0.0016416,                0.00289,                0.00289,                0.00289
                    239,               0.025905,               0.014296,              0.0054385,             0.00046445,                0.83557,                0.68015,                0.71187,                0.38091,                0.83557,                0.68015,                0.70475,                0.36932,               0.041735,               0.017213,              0.0028936,              0.0016056,                0.00286,                0.00286,                0.00286
                    240,               0.028321,               0.013639,               0.006361,             0.00047638,                0.85972,                0.65675,                0.72808,                0.29264,                0.86604,                0.65027,                0.72854,                0.48181,               0.044744,               0.016545,                0.00296,              0.0015571,                0.00283,                0.00283,                0.00283
                    241,               0.026699,               0.014792,              0.0066876,             0.00050343,                0.78137,                0.69769,                 0.7274,                0.35398,                0.76048,                0.68599,                 0.7282,                0.50964,               0.041643,               0.016043,              0.0029788,              0.0015413,                 0.0028,                 0.0028,                 0.0028
                    242,                0.02757,               0.013854,              0.0061523,             0.00045995,                0.49431,                0.36034,                0.41501,                0.19771,                  0.763,                0.68034,                 0.7578,                0.32672,               0.046511,               0.015863,              0.0033243,              0.0018225,                0.00277,                0.00277,                0.00277
                    243,               0.029528,               0.014387,              0.0056974,             0.00043137,                0.73216,                0.69184,                0.71576,                0.24721,                0.73943,                0.70657,                0.72266,                0.49059,               0.046048,               0.015655,              0.0030928,              0.0017331,                0.00274,                0.00274,                0.00274
                    244,               0.028528,               0.014339,               0.006195,              0.0010617,                0.73521,                0.69184,                0.70529,                0.35644,                 0.8454,                0.65675,                0.69899,                0.28534,               0.042254,               0.016831,              0.0030396,              0.0014815,                0.00271,                0.00271,                0.00271
                    245,               0.027821,               0.014664,              0.0064498,             0.00054734,                0.70136,                0.69173,                0.70756,                0.32067,                0.79566,                0.65091,                0.70025,                0.50873,               0.043495,               0.016346,              0.0032194,              0.0015475,                0.00268,                0.00268,                0.00268
                    246,                0.02793,               0.013038,              0.0054666,              0.0005009,                0.69635,                0.71055,                0.70625,                0.34905,                0.70389,                 0.7164,                0.70702,                0.44487,               0.042259,               0.015283,              0.0030282,              0.0017045,                0.00265,                0.00265,                0.00265
                    247,               0.027804,               0.012957,              0.0064449,             0.00049182,                0.74928,                0.69769,                0.72243,                0.36963,                0.74685,                0.69184,                0.71896,                0.47851,               0.042319,               0.014686,              0.0030101,              0.0017142,                0.00262,                0.00262,                0.00262
                    248,               0.027574,               0.014851,               0.006655,              0.0005392,                0.86062,                0.65675,                0.70829,                0.40683,                0.86062,                0.65675,                 0.7032,                0.32818,               0.042196,               0.015861,              0.0031824,              0.0016872,                0.00259,                0.00259,                0.00259
                    249,               0.027667,               0.014921,              0.0064682,             0.00044513,                0.82176,                0.64506,                0.69543,                0.23687,                0.82176,                0.64506,                0.68862,                0.36153,               0.047306,               0.015649,               0.003827,              0.0017123,                0.00256,                0.00256,                0.00256
                    250,               0.027773,               0.013978,              0.0058164,             0.00049024,                0.87977,                0.65675,                0.70574,                0.37872,                0.87977,                0.65675,                0.70355,                0.29345,                  0.042,                0.01603,              0.0032885,              0.0017333,                0.00253,                0.00253,                0.00253
                    251,               0.025869,               0.013654,              0.0054685,             0.00044339,                0.88941,                0.65576,                0.73972,                0.24747,                0.84706,                0.64689,                0.72445,                0.35666,               0.047086,                0.01526,              0.0032699,              0.0023208,                 0.0025,                 0.0025,                 0.0025
                    252,               0.029494,               0.017152,              0.0062614,             0.00050854,                0.89432,                0.65675,                0.74552,                0.24822,                0.82464,                0.64506,                0.72141,                0.37208,               0.046441,               0.015325,              0.0031444,              0.0023844,                0.00247,                0.00247,                0.00247
                    253,                0.02685,               0.015694,              0.0059493,              0.0004317,                0.76341,                0.71523,                 0.7423,                0.35517,                0.74099,                0.70939,                0.73124,                0.54522,               0.042277,                0.01511,              0.0028579,              0.0018693,                0.00244,                0.00244,                0.00244
                    254,               0.026756,               0.012683,              0.0053614,             0.00045594,                0.79832,                0.72693,                0.74188,                0.38028,                0.74406,                0.72693,                0.72751,                0.52317,                0.04159,               0.015278,              0.0029118,              0.0018379,                0.00241,                0.00241,                0.00241
                    255,               0.027868,               0.014579,              0.0063853,             0.00067467,                0.77529,                0.73218,                0.74211,                0.38409,                0.76495,                0.72693,                0.72846,                0.33466,               0.041045,               0.015656,              0.0029468,              0.0017054,                0.00238,                0.00238,                0.00238
                    256,               0.027398,               0.015336,              0.0061464,             0.00059555,                0.73857,                0.74348,                0.73967,                0.28661,                0.73031,                0.73863,                0.72751,                0.50096,               0.044606,               0.015845,              0.0031869,              0.0016652,                0.00235,                0.00235,                0.00235
                    257,               0.027096,                0.01302,               0.005671,             0.00050168,                0.78941,                0.73278,                0.73064,                0.31504,                 0.7693,                0.72108,                0.72307,                 0.5059,               0.042941,               0.016245,              0.0031005,              0.0016283,                0.00232,                0.00232,                0.00232
                    258,               0.027557,               0.014338,              0.0057869,             0.00057928,                  0.791,                0.72108,                0.72288,                0.31945,                0.75991,                0.71765,                0.71392,                0.53444,               0.042268,               0.016609,              0.0030843,              0.0015742,                0.00229,                0.00229,                0.00229
                    259,               0.027069,               0.013681,              0.0058596,             0.00051235,                0.79457,                0.74714,                0.77114,                0.31296,                0.77396,                0.73591,                0.76394,                0.56224,               0.043511,               0.015772,              0.0028153,              0.0016769,                0.00226,                0.00226,                0.00226
                    260,               0.025959,               0.012618,              0.0059173,             0.00049398,                0.77909,                0.75617,                0.76996,                0.25053,                0.76844,                0.75032,                0.75976,                0.41291,               0.045883,               0.015624,              0.0029186,              0.0018759,                0.00223,                0.00223,                0.00223
                    261,               0.027918,               0.012347,              0.0059966,             0.00049097,                0.77302,                0.73846,                0.74323,                0.24934,                0.76335,                0.73422,                0.73622,                0.41582,               0.045547,               0.015458,              0.0029915,               0.002131,                 0.0022,                 0.0022,                 0.0022
                    262,               0.026336,               0.013414,              0.0057045,             0.00044656,                 0.7889,                0.72108,                0.74821,                0.35289,                 0.7612,                0.70354,                0.72026,                 0.3515,               0.041216,               0.015358,              0.0029343,              0.0018413,                0.00217,                0.00217,                0.00217
                    263,               0.026637,                 0.0135,              0.0059956,             0.00049857,                0.78949,                0.68264,                0.72934,                0.34285,                0.90235,                0.66075,                0.71459,                0.48115,               0.042198,               0.016125,              0.0033093,              0.0019768,                0.00214,                0.00214,                0.00214
                    264,               0.026088,               0.014588,              0.0067027,             0.00047173,                0.75902,                0.65675,                0.69356,                0.26245,                0.75902,                0.65675,                0.69388,                0.47025,               0.047002,               0.016116,              0.0034274,              0.0020376,                0.00211,                0.00211,                0.00211
                    265,               0.025777,               0.012834,              0.0059477,             0.00056837,                0.77801,                0.68599,                0.69258,                0.34458,                0.76422,                0.68015,                0.68486,                0.49841,               0.045225,               0.015691,              0.0032071,              0.0019136,                0.00208,                0.00208,                0.00208
                    266,               0.027095,               0.013621,              0.0063275,             0.00042397,                0.73844,                0.69184,                 0.7085,                0.31375,                0.80114,                0.63921,                0.67766,                0.48796,               0.046975,               0.015486,               0.003195,              0.0020015,                0.00205,                0.00205,                0.00205
                    267,               0.024842,               0.013639,              0.0055988,             0.00041443,                0.77189,                0.72076,                0.75019,                0.37618,                0.80213,                 0.6626,                0.70915,                0.42094,               0.044093,               0.015233,              0.0029441,              0.0018523,                0.00202,                0.00202,                0.00202
                    268,               0.025558,               0.012297,              0.0062999,             0.00038219,                0.74633,                0.72796,                0.72547,                0.36593,                0.73987,                0.71523,                0.71119,                 0.3609,               0.044308,               0.015756,              0.0030024,              0.0017572,                0.00199,                0.00199,                0.00199
                    269,                0.02736,               0.013263,              0.0063095,             0.00074446,                0.80628,                0.73863,                0.74621,                0.35859,                0.73575,                0.72693,                0.72016,                0.48669,               0.044682,               0.015408,              0.0029713,              0.0017705,                0.00196,                0.00196,                0.00196
                    270,               0.025646,               0.013153,              0.0051181,             0.00043852,                0.79489,                0.73278,                0.74358,                0.36727,                 0.7442,                0.71523,                0.72727,                0.35547,               0.043488,               0.015378,              0.0030869,              0.0018014,                0.00193,                0.00193,                0.00193
                    271,               0.025735,               0.011566,              0.0050309,             0.00040992,                0.75024,                0.73278,                0.73412,                0.30881,                0.72712,                0.72693,                0.72438,                0.40832,               0.044911,               0.014988,              0.0031215,              0.0019699,                 0.0019,                 0.0019,                 0.0019
                    272,               0.024677,               0.012554,              0.0056146,              0.0003729,                0.77901,                0.75617,                0.74192,                0.29175,                0.76981,                0.75032,                0.73838,                0.51064,               0.044065,               0.015113,              0.0031022,              0.0019274,                0.00187,                0.00187,                0.00187
                    273,                0.02669,               0.014101,              0.0058527,             0.00041831,                0.81431,                0.74429,                 0.7457,                0.31011,                0.81431,                0.74429,                 0.7384,                0.51251,               0.043377,                 0.0153,              0.0029866,              0.0017534,                0.00184,                0.00184,                0.00184
                    274,               0.026694,               0.013151,              0.0057514,             0.00036227,                0.80135,                0.73278,                0.73366,                0.35003,                0.78468,                0.74832,                0.72474,                0.42549,               0.041908,               0.015715,              0.0029365,              0.0014941,                0.00181,                0.00181,                0.00181
                    275,               0.025443,               0.013398,              0.0059611,             0.00039347,                0.79609,                0.75032,                0.73181,                0.34757,                0.81406,                0.73863,                  0.739,                0.48355,               0.043797,               0.015525,              0.0028105,              0.0015742,                0.00178,                0.00178,                0.00178
                    276,               0.024782,               0.012401,              0.0055122,             0.00047374,                0.73359,                0.72151,                0.74409,                 0.2435,                0.74163,                0.75032,                 0.7646,                0.41515,               0.046983,               0.015157,              0.0030036,              0.0019497,                0.00175,                0.00175,                0.00175
                    277,               0.024671,               0.013185,              0.0056626,             0.00032925,                0.76811,                0.72751,                 0.7496,                0.30931,                0.71236,                0.76202,                0.74556,                0.44517,                0.04439,               0.015378,              0.0029703,              0.0018977,                0.00172,                0.00172,                0.00172
                    278,               0.024285,               0.014229,              0.0056043,             0.00036959,                0.79889,                0.73822,                0.73277,                0.36595,                0.79759,                0.73863,                0.73862,                0.35495,               0.042069,               0.015955,               0.002879,              0.0016322,                0.00169,                0.00169,                0.00169
                    279,               0.024448,               0.011757,              0.0054822,             0.00044625,                0.75234,                0.75328,                0.74104,                 0.3476,                 0.7526,                0.75617,                0.72969,                0.50149,               0.043065,               0.016229,              0.0029916,              0.0016067,                0.00166,                0.00166,                0.00166
                    280,               0.025685,                0.01475,              0.0065827,             0.00052321,                0.77954,                0.75032,                0.73905,                0.37048,                0.77963,                0.75617,                0.73723,                0.38883,               0.042832,               0.016141,              0.0029427,              0.0016111,                0.00163,                0.00163,                0.00163
                    281,               0.023978,               0.011978,              0.0055066,             0.00044534,                0.79027,                0.73497,                0.72983,                0.35268,                0.78291,                0.71215,                0.71751,                0.34204,               0.042851,               0.016058,              0.0028964,               0.001679,                 0.0016,                 0.0016,                 0.0016
                    282,               0.023932,               0.010922,              0.0049922,             0.00036733,                0.82873,                0.72506,                0.73101,                0.35919,                0.81856,                0.71934,                0.73235,                0.32668,               0.042856,               0.015998,              0.0028454,                0.00175,                0.00157,                0.00157,                0.00157
                    283,               0.025224,               0.012259,              0.0055816,             0.00056945,                0.83058,                0.74217,                0.75293,                0.38599,                0.82556,                0.74519,                 0.7532,                0.30121,               0.041415,                0.01581,              0.0027969,              0.0018143,                0.00154,                0.00154,                0.00154
                    284,               0.021539,               0.011754,              0.0058107,             0.00033383,                0.78543,                0.75617,                0.76171,                 0.3581,                0.78543,                0.75617,                0.77167,                0.45438,               0.041901,               0.015419,              0.0028171,              0.0019023,                0.00151,                0.00151,                0.00151
                    285,               0.023366,               0.012658,              0.0058107,             0.00034866,                0.80689,                0.74218,                0.74481,                 0.3832,                0.79697,                0.73633,                0.73719,                0.37709,               0.040975,               0.015427,              0.0028265,              0.0017652,                0.00148,                0.00148,                0.00148
                    286,               0.024934,               0.012707,              0.0057733,             0.00046572,                0.76066,                 0.7389,                0.72082,                0.39803,                0.75842,                0.73863,                0.71892,                0.33051,               0.040817,               0.015701,              0.0028818,              0.0016253,                0.00145,                0.00145,                0.00145
                    287,               0.024959,                0.01547,              0.0058914,             0.00031382,                0.79733,                0.72693,                0.71377,                0.37324,                0.80619,                0.73508,                 0.7245,                0.48164,               0.042195,               0.016193,              0.0031269,              0.0015113,                0.00142,                0.00142,                0.00142
                    288,                 0.0242,               0.012148,              0.0051998,             0.00040099,                0.81435,                0.73863,                0.72879,                0.38064,                 0.8218,                0.75032,                0.74463,                 0.4458,               0.042176,               0.016504,              0.0030557,               0.001519,                0.00139,                0.00139,                0.00139
                    289,               0.023017,               0.012847,              0.0049482,             0.00033256,                0.81741,                0.75948,                0.74967,                0.38302,                0.82488,                0.77917,                0.75453,                0.52552,               0.041567,               0.016047,              0.0028223,              0.0015919,                0.00136,                0.00136,                0.00136
                    290,               0.026109,               0.012603,              0.0053911,             0.00032362,                0.84262,                0.75768,                0.76196,                0.32563,                0.82401,                0.77371,                0.76754,                0.52003,               0.043069,               0.015759,              0.0028439,              0.0016657,                0.00133,                0.00133,                0.00133
                    291,               0.023934,               0.012476,              0.0054791,              0.0004141,                0.82884,                0.75617,                 0.7492,                 0.3467,                0.82804,                0.77227,                0.75019,                0.53737,                0.04228,               0.016284,              0.0029124,              0.0015609,                 0.0013,                 0.0013,                 0.0013
                    292,               0.024022,               0.011891,              0.0053572,             0.00036638,                0.82171,                0.76048,                0.74966,                0.35534,                0.81645,                0.76787,                0.74172,                0.53454,               0.041591,               0.016805,              0.0029795,              0.0014962,                0.00127,                0.00127,                0.00127
                    293,               0.021626,               0.011735,              0.0049213,             0.00030712,                 0.7979,                0.77371,                0.74807,                0.36024,                0.81366,                0.78541,                0.75521,                0.53566,               0.041102,               0.016896,              0.0029371,              0.0014621,                0.00124,                0.00124,                0.00124
                    294,               0.024067,               0.011926,              0.0058785,             0.00034327,                0.81093,                0.76202,                0.73496,                0.36496,                0.80012,                0.75953,                0.72804,                0.46051,                0.04122,                0.01663,               0.002958,              0.0015704,                0.00121,                0.00121,                0.00121
                    295,               0.023103,                0.01301,              0.0056552,             0.00041707,                0.80011,                0.74065,                 0.7358,                0.33177,                0.78507,                0.72693,                0.73189,                0.51225,               0.042237,                0.01604,              0.0030095,              0.0018288,                0.00118,                0.00118,                0.00118
                    296,               0.022189,               0.013033,              0.0050188,             0.00044215,                 0.8422,                0.74447,                0.73377,                0.37875,                0.83918,                0.73863,                 0.7316,                0.50649,               0.040873,               0.016269,              0.0029236,              0.0016809,                0.00115,                0.00115,                0.00115
                    297,                0.02237,               0.011787,              0.0052676,             0.00038207,                 0.8221,                0.74447,                0.73307,                0.39153,                0.83277,                 0.7349,                0.72908,                0.41797,               0.040633,               0.016481,              0.0029384,              0.0016941,                0.00112,                0.00112,                0.00112
                    298,               0.023261,               0.011074,              0.0051048,             0.00027685,                0.78146,                0.72108,                0.70716,                0.40789,                0.77684,                0.71523,                0.70327,                0.32328,               0.040936,               0.017939,              0.0031205,              0.0016317,                0.00109,                0.00109,                0.00109
                    299,               0.024746,               0.015838,              0.0075124,             0.00044539,                0.75671,                0.70928,                0.69606,                 0.3824,                0.74745,                0.70343,                0.68922,                0.31325,               0.041455,               0.017138,              0.0031472,              0.0016396,                0.00106,                0.00106,                0.00106
                    301,                0.78358,                0.68033,                0.70024,                0.37966,                0.78358,                0.68033,                0.69662,                0.55694,               0.044441,                0.01709,              0.0029768,              0.0016403
