                  epoch,         train/box_loss,         train/seg_loss,         train/obj_loss,         train/cls_loss,   metrics/precision(B),      metrics/recall(B),     metrics/mAP_0.5(B),metrics/mAP_0.5:0.95(B),   metrics/precision(M),      metrics/recall(M),     metrics/mAP_0.5(M),metrics/mAP_0.5:0.95(M),           val/box_loss,           val/seg_loss,           val/obj_loss,           val/cls_loss,                  x/lr0,                  x/lr1,                  x/lr2
                    222,               0.026612,               0.010589,              0.0047879,             0.00041274,                0.97701,                0.92473,                0.93928,                0.72606,                 0.8756,                0.82251,                0.85828,                0.57846,               0.020639,               0.014881,               0.001741,             0.00039359,                0.00337,                0.00337,                0.00337
                    223,               0.026006,               0.011996,              0.0049139,             0.00038927,                0.99541,                0.90323,                0.93816,                0.67575,                0.97322,                  0.881,                0.92338,                0.53985,               0.023039,               0.013831,              0.0017296,             0.00039401,                0.00334,                0.00334,                0.00334
                    224,               0.024411,               0.011655,               0.004632,              0.0004193,                0.99017,                 0.9123,                0.93485,                0.70061,                0.98132,                0.90345,                0.92718,                0.61224,                0.02139,               0.012382,              0.0018216,             0.00039446,                0.00331,                0.00331,                0.00331
                    225,               0.025223,                0.01088,              0.0048834,             0.00042353,                0.99155,                0.91265,                0.93791,                0.72699,                 0.9297,                0.85047,                0.90908,                 0.5947,               0.019892,               0.012284,              0.0019888,             0.00040746,                0.00328,                0.00328,                0.00328
                    226,               0.027194,               0.012844,              0.0050561,             0.00040786,                0.99237,                0.91313,                0.93791,                0.71859,                0.86858,                0.78882,                0.84511,                 0.6074,               0.020781,               0.013453,              0.0021504,             0.00043854,                0.00325,                0.00325,                0.00325
                    227,                0.02571,               0.011504,              0.0053822,             0.00036901,                0.99184,                0.91272,                0.93738,                0.72438,                0.97855,                0.89944,                 0.9272,                0.64161,               0.021288,               0.011847,              0.0018843,             0.00043197,                0.00322,                0.00322,                0.00322
                    228,               0.027793,               0.012786,              0.0052693,             0.00059955,                0.99207,                0.91185,                0.93754,                0.73208,                0.99207,                0.91185,                0.93754,                 0.6561,               0.021228,               0.010971,              0.0018055,             0.00041702,                0.00319,                0.00319,                0.00319
                    229,                 0.0252,               0.011488,               0.004879,             0.00035405,                0.99343,                0.91304,                0.93935,                0.71992,                0.99343,                0.91304,                0.93935,                0.64739,               0.020433,               0.011521,              0.0018889,             0.00039884,                0.00316,                0.00316,                0.00316
                    230,                0.02324,               0.011726,              0.0046921,             0.00041492,                0.99064,                0.91264,                0.94072,                 0.7202,                0.98623,                 0.9082,                0.93805,                 0.6579,               0.021496,               0.011221,              0.0017631,             0.00041071,                0.00313,                0.00313,                0.00313
                    231,               0.025223,               0.011923,              0.0051101,             0.00052813,                0.98594,                0.92304,                0.94124,                0.68849,                0.98156,                0.91859,                0.93829,                0.58974,               0.022304,               0.011587,               0.001589,             0.00041915,                 0.0031,                 0.0031,                 0.0031
                    232,               0.025498,               0.012043,              0.0053207,             0.00034562,                0.98798,                0.91351,                0.94056,                 0.7086,                0.98798,                0.91351,                0.94056,                0.59756,               0.022489,               0.011751,              0.0015745,             0.00042119,                0.00307,                0.00307,                0.00307
                    233,               0.024396,                0.01005,              0.0043158,             0.00031814,                0.96352,                0.93169,                0.93978,                0.69262,                0.96352,                0.93169,                0.93978,                0.58901,               0.023184,               0.012537,              0.0015836,             0.00043668,                0.00304,                0.00304,                0.00304
                    234,               0.026232,               0.011309,              0.0049198,             0.00037772,                0.98011,                0.91314,                0.93851,                0.71615,                0.90475,                 0.8377,                0.87792,                0.60262,               0.021811,                 0.0138,              0.0017329,             0.00040564,                0.00301,                0.00301,                0.00301
                    235,               0.024876,               0.011953,              0.0049373,              0.0004227,                0.99457,                0.91252,                0.93983,                0.69303,                 0.8792,                0.79701,                0.83136,                0.49793,               0.022907,                0.01318,              0.0016127,             0.00040817,                0.00298,                0.00298,                0.00298
                    236,               0.023892,               0.012604,              0.0051761,             0.00042913,                0.96684,                0.93548,                0.94091,                 0.6846,                0.85728,                0.82437,                0.84469,                0.46518,               0.023471,               0.013495,              0.0018546,             0.00039616,                0.00295,                0.00295,                0.00295
                    237,               0.025116,               0.013153,              0.0051753,             0.00048171,                0.99472,                0.91252,                0.94059,                0.71725,                0.92471,                0.89548,                0.89857,                0.48928,                0.02269,               0.013269,              0.0017079,             0.00038026,                0.00292,                0.00292,                0.00292
                    238,               0.024576,               0.012287,              0.0044982,             0.00046828,                0.99265,                0.91398,                0.94036,                0.71799,                0.95684,                0.87842,                0.90556,                0.53551,               0.022085,               0.011992,              0.0016051,             0.00042342,                0.00289,                0.00289,                0.00289
                    239,               0.024891,               0.012895,              0.0051328,             0.00036025,                0.99249,                0.92392,                0.94122,                0.67781,                  0.996,                0.79373,                0.87464,                0.49643,               0.023007,               0.010806,              0.0015489,             0.00047024,                0.00286,                0.00286,                0.00286
                    240,               0.024743,               0.010384,              0.0043624,             0.00032062,                0.99809,                0.92473,                0.94063,                0.70328,                0.98477,                 0.9114,                0.92925,                0.59159,               0.022987,               0.011372,              0.0016335,             0.00052331,                0.00283,                0.00283,                0.00283
                    241,               0.023255,               0.012144,              0.0043854,             0.00034857,                0.96995,                0.92473,                0.93967,                0.69609,                0.96551,                0.92029,                0.93619,                 0.5985,               0.022813,               0.011578,              0.0016318,             0.00049147,                 0.0028,                 0.0028,                 0.0028
                    242,               0.025089,               0.011823,              0.0045884,             0.00035498,                0.99555,                0.92125,                0.94102,                0.73201,                0.99111,                 0.9168,                0.93883,                0.63719,               0.021471,               0.010749,              0.0015462,             0.00048469,                0.00277,                0.00277,                0.00277
                    243,                0.02504,               0.010958,                0.00485,             0.00039323,                 0.9947,                0.92473,                0.94152,                0.72096,                0.96366,                0.89362,                0.91974,                0.56357,               0.022425,               0.011513,              0.0015704,             0.00048437,                0.00274,                0.00274,                0.00274
                    244,               0.026498,               0.012049,              0.0055473,             0.00055883,                0.99371,                0.91396,                  0.942,                0.70973,                0.98042,                0.90063,                0.93261,                0.60116,                0.02285,               0.011203,               0.001492,             0.00046725,                0.00271,                0.00271,                0.00271
                    245,                0.02425,               0.014019,              0.0047015,             0.00036468,                0.97937,                0.91971,                0.94161,                0.68557,                0.99698,                0.78592,                0.83348,                0.51012,               0.024531,               0.011461,              0.0016188,             0.00041469,                0.00268,                0.00268,                0.00268
                    246,               0.024894,               0.011334,              0.0054639,             0.00043583,                 0.9938,                0.91301,                0.94037,                0.71652,                0.95392,                0.87304,                0.90171,                0.61958,               0.022811,               0.012301,                0.00157,             0.00046364,                0.00265,                0.00265,                0.00265
                    247,               0.025115,               0.013392,              0.0049317,             0.00040953,                0.99023,                0.92213,                0.94286,                0.72793,                0.88431,                0.81547,                0.86875,                0.64845,               0.021611,               0.013892,                0.00169,             0.00050067,                0.00262,                0.00262,                0.00262
                    248,               0.026227,                0.01294,              0.0058088,             0.00054746,                0.99355,                0.91245,                0.94193,                 0.7462,                0.88743,                0.80582,                0.84797,                0.63555,               0.022662,                0.01376,              0.0018767,             0.00053958,                0.00259,                0.00259,                0.00259
                    249,               0.022674,               0.011523,              0.0043183,             0.00045905,                0.99358,                0.92194,                0.94142,                0.68751,                0.88774,                0.81543,                0.83922,                0.56706,                0.02541,               0.013072,               0.002099,             0.00056671,                0.00256,                0.00256,                0.00256
                    250,               0.023575,               0.010891,              0.0043893,             0.00054647,                0.98544,                0.92473,                0.94125,                0.67522,                0.97216,                 0.9114,                0.92563,                0.51834,               0.024991,               0.012167,              0.0019781,              0.0005727,                0.00253,                0.00253,                0.00253
                    251,               0.025191,               0.010706,              0.0045003,             0.00036659,                0.97879,                0.93548,                0.94161,                0.70642,                0.87708,                0.83326,                0.85393,                 0.5636,               0.022312,               0.013428,              0.0020106,             0.00050509,                 0.0025,                 0.0025,                 0.0025
                    252,               0.023632,               0.011907,                0.00489,             0.00036447,                0.99242,                0.93548,                0.94186,                0.67957,                0.97026,                0.91326,                0.92168,                0.55636,                0.02349,               0.012939,              0.0015602,             0.00046692,                0.00247,                0.00247,                0.00247
                    253,               0.021336,               0.010054,              0.0042846,             0.00039506,                0.99402,                0.93548,                0.94167,                0.69927,                0.90971,                0.85104,                0.87165,                0.55369,               0.022934,               0.015133,              0.0015069,             0.00045607,                0.00244,                0.00244,                0.00244
                    254,               0.022539,               0.013058,              0.0051161,             0.00028315,                0.99274,                0.93548,                0.94253,                0.70863,                0.95286,                0.89548,                0.91604,                0.57571,               0.024025,               0.013049,              0.0014777,             0.00042303,                0.00241,                0.00241,                0.00241
                    255,               0.024096,               0.011979,              0.0046439,             0.00037238,                0.98996,                0.93548,                0.94246,                0.69593,                0.98694,                0.79053,                 0.8701,                0.51361,               0.023521,               0.012392,              0.0014457,             0.00043815,                0.00238,                0.00238,                0.00238
                    256,               0.023157,               0.011341,              0.0044912,             0.00037185,                0.98965,                 0.9348,                0.94214,                0.68592,                0.87448,                0.81951,                0.82454,                0.48676,               0.022865,                0.01533,              0.0014866,             0.00047192,                0.00235,                0.00235,                0.00235
                    257,               0.024613,               0.012514,              0.0047281,             0.00036575,                0.97696,                0.93136,                 0.9414,                0.71471,                0.86637,                0.82005,                0.84828,                0.56174,               0.022857,               0.016295,              0.0014583,             0.00044935,                0.00232,                0.00232,                0.00232
                    258,               0.025035,               0.012559,              0.0046192,             0.00032165,                0.97662,                0.92473,                0.93974,                0.70811,                0.87484,                0.82251,                0.85326,                0.54994,               0.021419,               0.014851,              0.0016543,             0.00048076,                0.00229,                0.00229,                0.00229
                    259,               0.023325,               0.012294,              0.0048333,              0.0002888,                0.98091,                0.92473,                0.94069,                0.67291,                0.98091,                0.92473,                0.94069,                0.61678,               0.022032,               0.013286,              0.0016153,              0.0005208,                0.00226,                0.00226,                0.00226
                    260,               0.025508,               0.012126,              0.0048426,             0.00043871,                0.98284,                0.92473,                0.94217,                0.67361,                0.98284,                0.92473,                0.94217,                0.60502,               0.022249,               0.012354,              0.0015716,             0.00049388,                0.00223,                0.00223,                0.00223
                    261,               0.025445,               0.013027,              0.0059265,             0.00042503,                0.99428,                0.92473,                0.94266,                0.70921,                0.94989,                0.88029,                0.89793,                0.57999,               0.020836,               0.011752,              0.0015581,             0.00049447,                 0.0022,                 0.0022,                 0.0022
                    262,               0.024483,               0.011142,              0.0047476,             0.00029958,                0.99363,                0.92473,                0.94254,                0.70121,                 0.8871,                0.81806,                0.85695,                 0.6086,               0.021296,               0.014213,              0.0016012,             0.00049632,                0.00217,                0.00217,                0.00217
                    263,               0.023163,               0.012425,              0.0044088,             0.00036835,                0.99148,                0.92473,                0.94172,                0.70485,                0.92063,                0.85362,                0.87232,                0.59821,                0.02163,                0.01279,              0.0015323,             0.00049305,                0.00214,                0.00214,                0.00214
                    264,               0.022395,               0.010869,              0.0045331,             0.00036003,                0.99297,                0.90912,                0.94061,                0.68025,                0.88691,                0.80252,                0.79846,                0.53986,               0.023054,               0.014649,              0.0016216,             0.00046353,                0.00211,                0.00211,                0.00211
                    265,               0.022228,              0.0099413,              0.0038188,             0.00026038,                0.84623,                0.78564,                0.76573,                 0.5102,                0.84623,                0.78564,                0.76573,                0.51672,               0.024817,                0.01324,              0.0025396,             0.00037879,                0.00208,                0.00208,                0.00208
                    266,               0.023298,               0.011841,              0.0042244,             0.00035017,                0.99349,                0.91271,                0.93971,                0.69812,                 0.9005,                0.81941,                 0.8466,                0.59654,               0.022556,               0.015423,              0.0014794,             0.00041345,                0.00205,                0.00205,                0.00205
                    267,               0.024035,               0.012002,              0.0046958,             0.00029315,                0.97753,                0.91322,                  0.939,                0.68043,                0.91124,                0.84663,                0.86278,                0.56994,               0.022495,               0.016405,              0.0015326,             0.00041281,                0.00202,                0.00202,                0.00202
                    268,               0.021864,                0.01074,              0.0046889,             0.00035594,                 0.9883,                0.90323,                0.93749,                0.70553,                0.90384,                0.81878,                0.84363,                0.59038,               0.021565,               0.014973,               0.001557,             0.00040619,                0.00199,                0.00199,                0.00199
                    269,               0.023048,               0.013591,              0.0049542,             0.00052257,                0.98415,                0.90323,                0.93688,                0.70694,                 0.8898,                0.80989,                0.85706,                 0.5504,               0.020624,               0.013062,              0.0016058,             0.00042295,                0.00196,                0.00196,                0.00196
                    270,               0.023278,               0.010163,              0.0044676,             0.00040026,                0.96512,                0.92183,                0.93813,                0.72683,                0.88129,                0.83752,                0.86762,                0.61832,               0.020673,               0.012451,              0.0015905,             0.00043111,                0.00193,                0.00193,                0.00193
                    271,               0.024444,               0.010955,              0.0049317,             0.00046808,                0.96445,                0.92168,                0.93731,                0.72321,                0.93356,                0.89057,                0.90796,                0.64161,               0.020617,               0.011467,              0.0015241,             0.00042108,                 0.0019,                 0.0019,                 0.0019
                    272,                0.02342,               0.012487,              0.0048817,             0.00059598,                0.97825,                0.92222,                0.93943,                0.71082,                0.97825,                0.92222,                0.93943,                0.60877,               0.021416,               0.012128,              0.0014972,             0.00041052,                0.00187,                0.00187,                0.00187
                    273,                0.02335,               0.010123,              0.0052855,             0.00044347,                0.97869,                0.92336,                0.93861,                0.71077,                0.96984,                0.91448,                0.93005,                0.61765,               0.021213,                0.01269,              0.0014916,             0.00039944,                0.00184,                0.00184,                0.00184
                    274,               0.022563,               0.010459,               0.004598,             0.00037912,                0.98984,                0.92473,                 0.9395,                  0.724,                0.98984,                0.92473,                 0.9395,                0.59636,               0.021552,               0.011764,              0.0015187,             0.00039847,                0.00181,                0.00181,                0.00181
                    275,               0.021673,               0.011347,              0.0044352,              0.0002505,                0.83596,                0.81506,                0.75042,                0.52677,                0.83596,                0.81506,                0.75042,                 0.5177,               0.024397,               0.012374,              0.0024011,             0.00036443,                0.00178,                0.00178,                0.00178
                    276,               0.022349,               0.010258,              0.0041098,             0.00027876,                0.78737,                0.77229,                0.70392,                0.45939,                0.78737,                0.77229,                0.70531,                0.45993,               0.028156,               0.011982,              0.0024407,             0.00037252,                0.00175,                0.00175,                0.00175
                    277,               0.023205,               0.011728,              0.0048853,             0.00034935,                0.99161,                0.92473,                 0.9422,                0.69819,                0.98719,                0.92029,                0.94031,                 0.6058,               0.021538,               0.010831,              0.0015206,             0.00042178,                0.00172,                0.00172,                0.00172
                    278,               0.023318,               0.013368,              0.0056111,             0.00029358,                0.99622,                0.91192,                0.94292,                0.72822,                0.99179,                0.90748,                0.93945,                0.59149,               0.020973,               0.011081,              0.0015986,             0.00046911,                0.00169,                0.00169,                0.00169
                    279,                0.02241,               0.011859,              0.0043534,             0.00025469,                0.99059,                0.92473,                0.94302,                0.75527,                0.96855,                0.90251,                0.92737,                0.58011,               0.019897,               0.011039,              0.0015258,             0.00046096,                0.00166,                0.00166,                0.00166
                    280,               0.022256,               0.011773,              0.0049467,             0.00039833,                0.99074,                0.92473,                0.94392,                0.75776,                0.98191,                0.91584,                0.93992,                0.60031,                 0.0197,               0.010989,              0.0014045,             0.00046554,                0.00163,                0.00163,                0.00163
                    281,               0.021147,               0.010646,              0.0051042,             0.00027031,                0.98684,                0.93546,                0.94483,                0.75202,                0.97802,                 0.9267,                0.93905,                0.61338,                0.01973,               0.011483,              0.0013905,             0.00047578,                 0.0016,                 0.0016,                 0.0016
                    282,               0.021249,               0.010664,              0.0047488,             0.00024813,                0.98912,                0.93378,                0.94382,                0.74952,                0.98471,                0.92934,                0.93985,                0.65282,               0.020087,               0.011138,               0.001413,             0.00047118,                0.00157,                0.00157,                0.00157
                    283,               0.022536,              0.0096306,              0.0042522,             0.00027849,                0.99066,                0.92473,                0.94287,                 0.7217,                0.94632,                0.88029,                0.90457,                0.63144,               0.020763,               0.011623,              0.0015224,             0.00044966,                0.00154,                0.00154,                0.00154
                    284,               0.023752,               0.012105,              0.0051123,             0.00034599,                0.99191,                0.92473,                0.94257,                0.72205,                0.89011,                0.82251,                0.86111,                0.61927,               0.020609,               0.012283,              0.0015809,             0.00043257,                0.00151,                0.00151,                0.00151
                    285,               0.023396,               0.011784,              0.0049338,             0.00026169,                0.96385,                0.93377,                0.94138,                0.72254,                0.87124,                0.84051,                0.86961,                0.64142,               0.020515,               0.012334,              0.0015758,             0.00042124,                0.00148,                0.00148,                0.00148
                    286,               0.023039,               0.011565,              0.0042115,             0.00032665,                0.96326,                0.93442,                0.94072,                0.71651,                0.91921,                0.88997,                 0.8892,                0.58502,               0.021365,               0.011522,              0.0015338,             0.00040706,                0.00145,                0.00145,                0.00145
                    287,               0.021903,               0.010155,              0.0044107,             0.00025744,                0.97535,                0.93415,                0.94091,                0.69404,                0.87403,                0.83199,                0.82653,                0.57752,               0.021834,               0.013212,              0.0015244,             0.00041263,                0.00142,                0.00142,                0.00142
                    288,               0.021056,                0.01207,               0.004495,             0.00032193,                0.97471,                0.93312,                0.94121,                0.69875,                0.86021,                0.81756,                0.81489,                 0.5613,               0.021881,               0.014267,              0.0015627,             0.00040687,                0.00139,                0.00139,                0.00139
                    289,               0.022424,               0.011162,              0.0044803,             0.00035991,                0.97381,                0.93332,                0.94103,                0.72831,                0.86827,                0.82666,                0.83333,                0.57529,               0.021157,               0.012613,              0.0014848,             0.00040046,                0.00136,                0.00136,                0.00136
                    290,               0.024382,               0.012424,              0.0046744,             0.00027034,                0.97357,                0.93138,                0.94101,                0.71537,                0.92962,                0.88693,                0.90959,                0.59906,               0.021667,               0.011583,              0.0014867,              0.0003962,                0.00133,                0.00133,                0.00133
                    291,               0.022177,              0.0094273,              0.0041676,             0.00029334,                0.97382,                0.92984,                0.94099,                0.71237,                0.91222,                0.86761,                0.87593,                0.57542,               0.021516,               0.012158,              0.0015328,             0.00038735,                 0.0013,                 0.0013,                 0.0013
                    292,               0.022789,               0.012204,              0.0044612,             0.00025056,                0.96139,                0.93202,                0.93977,                0.71888,                 0.9438,                0.91424,                0.92997,                0.60852,               0.021106,               0.011303,              0.0015092,             0.00037117,                0.00127,                0.00127,                0.00127
                    293,               0.022014,               0.012458,              0.0048687,              0.0003738,                0.96229,                0.91398,                0.93824,                0.71789,                0.94022,                0.89176,                0.92559,                0.60704,               0.021688,               0.011315,              0.0015508,              0.0003712,                0.00124,                0.00124,                0.00124
                    294,               0.023055,               0.010967,              0.0040981,             0.00035345,                0.96181,                0.92235,                0.93859,                0.71231,                0.95741,                 0.9179,                0.93667,                0.61889,                0.02215,               0.011235,              0.0015293,             0.00035265,                0.00121,                0.00121,                0.00121
                    295,               0.020568,               0.010914,              0.0042305,             0.00036013,                0.97696,                0.91238,                0.93978,                0.69529,                0.97696,                0.91238,                0.93978,                 0.6167,                0.02242,               0.011066,              0.0015286,             0.00033929,                0.00118,                0.00118,                0.00118
                    296,               0.022158,               0.010259,              0.0041413,              0.0002394,                0.97911,                 0.9125,                0.93938,                0.70538,                0.95698,                0.89028,                0.91798,                 0.6163,               0.021989,               0.011914,              0.0015171,             0.00033823,                0.00115,                0.00115,                0.00115
                    297,               0.020522,               0.011031,              0.0045726,             0.00034406,                0.96314,                0.92473,                0.93923,                0.71231,                0.90124,                0.86251,                0.86901,                0.60243,               0.021275,               0.013566,              0.0015641,             0.00033002,                0.00112,                0.00112,                0.00112
                    298,               0.022767,               0.010755,              0.0046471,             0.00028624,                0.97492,                0.92473,                0.93978,                0.70748,                0.86005,                0.80918,                0.81557,                0.55124,               0.021964,                0.01326,               0.001643,             0.00032465,                0.00109,                0.00109,                0.00109
                    299,               0.020643,                0.01022,              0.0039833,             0.00024143,                0.97578,                0.92473,                0.94008,                0.69981,                0.87853,                0.82695,                0.86907,                0.51949,               0.021826,               0.011856,              0.0017044,             0.00031673,                0.00106,                0.00106,                0.00106
                    301,                0.98914,                0.93377,                0.94382,                0.74956,                0.98473,                0.92933,                0.93976,                0.65271,               0.020091,               0.011144,              0.0014134,             0.00047148
